kata,vektor
eigerindostore,"[0.459, -0.0509, -0.0237, 0.0373, 0.0503, -0.2364, 0.5365, 0.1615, 0.1257, 0.3111, -0.1064, 0.1362, -0.1742, 0.2596, 0.2626, -0.0136, 0.2204, -0.0942, -0.1675, -0.0315, -0.1398, 0.0252, 0.0764, -0.1523, 0.2676, -0.2609, 0.1355, 0.202, -0.4143, -0.3486, 0.151, 0.1206, 0.2217, 0.3504, -0.1409, -0.1917, -0.0836, 0.0792, -0.1406, -0.0336, -0.0482, -0.0615, 0.1154, -0.288, 0.304, 0.3179, 0.0534, -0.2013, 0.1275, 0.2244]"
wemos,"[0.2916, -0.0377, -0.0115, 0.041, 0.0063, -0.1624, 0.3761, 0.1314, 0.111, 0.2584, -0.0825, 0.0759, -0.1041, 0.1628, 0.1652, -0.0422, 0.1522, -0.0519, -0.1191, -0.0279, -0.1436, -0.0076, 0.036, -0.1002, 0.183, -0.1418, 0.0678, 0.137, -0.2646, -0.2668, 0.108, 0.0773, 0.1537, 0.2371, -0.0751, -0.1782, -0.0214, 0.0463, -0.0724, -0.0298, -0.0278, -0.0239, 0.0901, -0.2016, 0.2017, 0.2139, 0.0324, -0.1004, 0.0805, 0.1612]"
thing,"[0.7573, 0.0003, 0.0702, 0.5088, 0.3442, -0.5992, 1.6488, 0.1494, 0.8124, 0.9035, -0.2583, 0.1181, -0.2535, 0.4745, 0.8217, -0.1349, 0.4934, -0.368, -0.1524, -0.3089, -0.5359, -0.1208, -0.2078, 0.0528, 0.5871, -0.3863, -0.0523, 0.4684, -0.666, -1.042, 0.4433, 0.2214, 0.7195, 1.0028, 0.0269, -0.7478, 0.3271, 0.399, -0.127, 0.0406, -0.1545, 0.0197, 0.2896, -0.849, 0.6889, 0.6275, -0.2463, 0.0137, 0.5111, 0.623]"
hun,"[0.6599, -0.1051, -0.0354, 0.0502, -0.0064, -0.3952, 0.7983, 0.333, 0.1948, 0.5748, -0.1964, 0.1996, -0.2317, 0.3853, 0.2938, -0.0751, 0.3391, -0.1281, -0.2984, -0.03, -0.3425, 0.0098, 0.1182, -0.2141, 0.4197, -0.321, 0.1574, 0.3023, -0.6052, -0.6081, 0.2113, 0.1428, 0.3636, 0.518, -0.2101, -0.3845, -0.1107, 0.1393, -0.2342, -0.0751, -0.067, -0.0198, 0.1792, -0.3914, 0.4341, 0.5036, 0.1039, -0.2511, 0.1311, 0.324]"
petang,"[0.6167, -0.0883, -0.0182, 0.0562, -0.0494, -0.3976, 0.8221, 0.3412, 0.2483, 0.6631, -0.2034, 0.1725, -0.2298, 0.3946, 0.283, -0.135, 0.3504, -0.0982, -0.3309, -0.0646, -0.4319, -0.0416, 0.083, -0.215, 0.4488, -0.2669, 0.0809, 0.2982, -0.5737, -0.655, 0.1935, 0.1232, 0.3361, 0.5119, -0.1862, -0.4794, -0.042, 0.1099, -0.2013, -0.0528, -0.0418, 0.0181, 0.22, -0.4192, 0.3967, 0.5222, 0.1402, -0.1123, 0.1018, 0.3573]"
kipasac,"[0.2758, -0.0375, -0.0216, 0.0147, -0.009, -0.1614, 0.3236, 0.1404, 0.0961, 0.2357, -0.0761, 0.0753, -0.0867, 0.1434, 0.1117, -0.0333, 0.1321, -0.0567, -0.1188, -0.0108, -0.1439, -0.0044, 0.0501, -0.0834, 0.1652, -0.1235, 0.0629, 0.1119, -0.2517, -0.2532, 0.0788, 0.0574, 0.1531, 0.2095, -0.0899, -0.1619, -0.051, 0.0552, -0.0949, -0.0365, -0.0359, -0.0004, 0.0758, -0.1451, 0.1687, 0.2066, 0.0389, -0.1113, 0.0546, 0.1283]"
panas,"[0.6623, -0.1252, -0.0278, 0.0315, -0.0869, -0.4023, 0.822, 0.4449, 0.1974, 0.6487, -0.2378, 0.1836, -0.1967, 0.3114, 0.2174, -0.1682, 0.3013, -0.1626, -0.3893, -0.0113, -0.474, -0.05, 0.1502, -0.2438, 0.3965, -0.2195, 0.1479, 0.2975, -0.5169, -0.749, 0.2134, 0.1081, 0.4635, 0.4935, -0.2481, -0.4575, -0.1425, 0.077, -0.1901, -0.1822, -0.0397, -0.0215, 0.2234, -0.3794, 0.4382, 0.6422, 0.0587, -0.3044, 0.1167, 0.3639]"
listrik,"[0.609, -0.0869, -0.0364, 0.0673, 0.041, -0.3267, 0.6909, 0.238, 0.1635, 0.4589, -0.1309, 0.1853, -0.2222, 0.3437, 0.3136, -0.0317, 0.281, -0.1202, -0.2166, -0.0538, -0.224, 0.0333, 0.0803, -0.176, 0.3557, -0.3254, 0.1561, 0.2532, -0.5735, -0.4647, 0.2026, 0.1639, 0.267, 0.4583, -0.1718, -0.2766, -0.1054, 0.1321, -0.2116, -0.033, -0.0901, -0.048, 0.1509, -0.3411, 0.363, 0.3837, 0.0954, -0.2326, 0.1322, 0.2874]"
miniatur,"[0.5691, -0.0907, -0.0035, 0.0686, 0.035, -0.2805, 0.6792, 0.1959, 0.1617, 0.4101, -0.149, 0.1413, -0.2252, 0.3373, 0.3494, -0.0621, 0.2954, -0.0836, -0.2368, -0.0497, -0.1951, 0.0226, 0.0982, -0.2059, 0.3388, -0.2947, 0.1604, 0.2653, -0.5012, -0.4703, 0.2003, 0.1268, 0.2864, 0.4391, -0.1553, -0.2751, -0.0668, 0.0571, -0.1257, -0.0577, -0.0355, -0.0777, 0.1418, -0.398, 0.3983, 0.4111, 0.0397, -0.229, 0.1695, 0.2735]"
jendela,"[0.4877, -0.0608, -0.0358, 0.0344, 0.0127, -0.3015, 0.5461, 0.2188, 0.1313, 0.4115, -0.1127, 0.1734, -0.18, 0.3009, 0.217, -0.0212, 0.2498, -0.1002, -0.2032, -0.0396, -0.2169, 0.0413, 0.0544, -0.1404, 0.3207, -0.2668, 0.1179, 0.2003, -0.4596, -0.407, 0.1515, 0.1123, 0.2256, 0.3641, -0.1601, -0.2368, -0.0808, 0.1298, -0.208, 0.0004, -0.0835, -0.0167, 0.1018, -0.2585, 0.2955, 0.3242, 0.0884, -0.1522, 0.0692, 0.2403]"
pus,"[0.9095, -0.1393, -0.032, 0.0455, -0.0672, -0.4956, 1.0779, 0.4709, 0.2533, 0.7877, -0.2487, 0.269, -0.3211, 0.5337, 0.3965, -0.0806, 0.4874, -0.1672, -0.351, -0.0175, -0.4245, 0.0602, 0.1123, -0.322, 0.6023, -0.4631, 0.2139, 0.3799, -0.8811, -0.8293, 0.2371, 0.2205, 0.5241, 0.7037, -0.2873, -0.508, -0.1048, 0.1918, -0.3288, -0.0587, -0.1168, -0.018, 0.1881, -0.5313, 0.6243, 0.6513, 0.1301, -0.3534, 0.1438, 0.3918]"
sman,"[0.8366, -0.1128, -0.0155, 0.1039, 0.0051, -0.4775, 1.122, 0.4343, 0.3515, 0.7666, -0.2807, 0.2432, -0.2971, 0.4769, 0.479, -0.1236, 0.4455, -0.1829, -0.3787, -0.0567, -0.4547, -0.0381, 0.1402, -0.2979, 0.5541, -0.4033, 0.1682, 0.4249, -0.7747, -0.8455, 0.3017, 0.2043, 0.5149, 0.7135, -0.2458, -0.56, -0.0714, 0.1213, -0.2456, -0.1112, -0.06, -0.031, 0.2611, -0.6044, 0.5988, 0.6819, 0.0926, -0.311, 0.2349, 0.4413]"
modal,"[0.5423, -0.0746, 0.0281, 0.1603, 0.1885, -0.295, 0.8186, 0.0838, 0.2225, 0.3854, -0.1251, 0.1539, -0.2673, 0.3858, 0.516, -0.0072, 0.2958, -0.1452, -0.1457, -0.1093, -0.1452, 0.0653, 0.0461, -0.1489, 0.3341, -0.369, 0.1575, 0.304, -0.5397, -0.4527, 0.2395, 0.2056, 0.2584, 0.5102, -0.0818, -0.2487, 0.0264, 0.1167, -0.1154, 0.0065, -0.0492, -0.1427, 0.1521, -0.503, 0.423, 0.3567, 0.0327, -0.1376, 0.241, 0.3169]"
obyek,"[0.2891, -0.0356, -0.0075, 0.032, 0.0412, -0.1517, 0.3258, 0.0977, 0.0759, 0.2037, -0.0598, 0.1028, -0.1269, 0.1852, 0.1853, 0.004, 0.1455, -0.0465, -0.103, -0.0265, -0.0715, 0.0322, 0.0458, -0.0953, 0.1823, -0.1784, 0.086, 0.131, -0.2761, -0.2129, 0.103, 0.0785, 0.1184, 0.2273, -0.0827, -0.1173, -0.0455, 0.0483, -0.0959, 0.0057, -0.0308, -0.0492, 0.0699, -0.1861, 0.1984, 0.1796, 0.0454, -0.1048, 0.0693, 0.1394]"
minimbulkan,"[0.5509, -0.0837, -0.0125, 0.0461, 0.0002, -0.2996, 0.6533, 0.2454, 0.1768, 0.4508, -0.1609, 0.1371, -0.2005, 0.2995, 0.2818, -0.077, 0.277, -0.0823, -0.2625, -0.0305, -0.2526, 0.0067, 0.1072, -0.1894, 0.3353, -0.2638, 0.1401, 0.249, -0.4782, -0.4935, 0.1833, 0.1144, 0.3016, 0.4259, -0.1726, -0.3082, -0.081, 0.0628, -0.1359, -0.0664, -0.0331, -0.0388, 0.1483, -0.3534, 0.3736, 0.4236, 0.0474, -0.2227, 0.1322, 0.2669]"
muhrim,"[0.3746, -0.0481, -0.0106, 0.0416, -0.0009, -0.1936, 0.4391, 0.1746, 0.1011, 0.3021, -0.1033, 0.1196, -0.1389, 0.2112, 0.1916, -0.0214, 0.1829, -0.0714, -0.1402, -0.0157, -0.1542, 0.0173, 0.049, -0.1282, 0.2243, -0.192, 0.0976, 0.1642, -0.3564, -0.3226, 0.1241, 0.1033, 0.2004, 0.2909, -0.1087, -0.1934, -0.0541, 0.0602, -0.1218, -0.0345, -0.0511, -0.0319, 0.0911, -0.2249, 0.2491, 0.261, 0.0468, -0.1593, 0.0866, 0.1753]"
halal,"[0.6057, -0.103, 0.0112, 0.1329, 0.1099, -0.347, 0.878, 0.207, 0.2367, 0.4811, -0.1723, 0.1642, -0.2435, 0.3469, 0.4479, -0.0657, 0.2818, -0.1704, -0.2441, -0.0697, -0.2697, 0.0262, 0.0969, -0.1645, 0.3441, -0.3008, 0.1621, 0.3199, -0.5285, -0.5819, 0.245, 0.1812, 0.3663, 0.5293, -0.1295, -0.3348, -0.0613, 0.1094, -0.1433, -0.0969, -0.0445, -0.1044, 0.2008, -0.4755, 0.4463, 0.4703, 0.0155, -0.2293, 0.2252, 0.3419]"
akad,"[0.549, -0.1043, -0.0178, 0.0818, -0.0176, -0.2923, 0.7055, 0.2738, 0.1473, 0.5214, -0.1693, 0.1672, -0.2193, 0.3434, 0.3038, -0.1129, 0.2807, -0.0717, -0.2647, -0.0398, -0.3022, 0.0007, 0.1008, -0.2387, 0.331, -0.2473, 0.1186, 0.2935, -0.5127, -0.5231, 0.1935, 0.147, 0.2627, 0.4364, -0.1441, -0.3404, -0.0469, 0.0571, -0.1355, -0.0881, -0.027, -0.0532, 0.1879, -0.3841, 0.3638, 0.425, 0.1277, -0.1673, 0.1182, 0.2992]"
kawin,"[0.5222, -0.0438, -0.046, 0.0232, 0.0351, -0.3082, 0.5695, 0.2275, 0.1615, 0.3689, -0.1231, 0.1679, -0.1687, 0.2735, 0.2282, 0.0058, 0.2641, -0.1347, -0.1903, -0.032, -0.185, 0.027, 0.0529, -0.1157, 0.3231, -0.2973, 0.1521, 0.1852, -0.4752, -0.4135, 0.1518, 0.1147, 0.285, 0.4018, -0.1865, -0.2272, -0.1196, 0.1446, -0.2244, 0.0055, -0.0946, -0.0111, 0.0836, -0.2584, 0.3201, 0.3609, 0.0374, -0.2329, 0.1068, 0.2472]"
sakral,"[0.4089, -0.0893, 0.0196, 0.0891, 0.0564, -0.2704, 0.6372, 0.1638, 0.1762, 0.3865, -0.1463, 0.1079, -0.1749, 0.2595, 0.306, -0.0915, 0.2089, -0.1102, -0.2197, -0.048, -0.2462, 0.008, 0.0785, -0.1498, 0.2397, -0.1795, 0.0984, 0.2401, -0.3336, -0.4704, 0.1656, 0.1142, 0.269, 0.3657, -0.095, -0.2793, -0.0232, 0.0478, -0.0694, -0.0822, 0.0073, -0.0864, 0.163, -0.3736, 0.3324, 0.373, 0.0238, -0.1233, 0.1409, 0.2591]"
efektiviast,"[0.4701, -0.0446, -0.0117, 0.0783, 0.1231, -0.2404, 0.5292, 0.0965, 0.0986, 0.2685, -0.0654, 0.1759, -0.213, 0.3062, 0.3432, 0.0395, 0.2292, -0.0869, -0.1352, -0.0648, -0.066, 0.0831, 0.0486, -0.1365, 0.2656, -0.3147, 0.169, 0.2215, -0.4547, -0.3054, 0.185, 0.135, 0.1714, 0.371, -0.1224, -0.1253, -0.0786, 0.0994, -0.1541, 0.0199, -0.0592, -0.1123, 0.1, -0.3168, 0.3175, 0.2656, 0.0514, -0.1674, 0.1386, 0.2452]"
mulltilayer,"[0.5032, -0.0582, -0.0201, 0.0694, 0.0773, -0.2319, 0.5505, 0.1626, 0.0959, 0.2899, -0.0936, 0.1616, -0.1892, 0.2492, 0.325, -0.0047, 0.2173, -0.1073, -0.1673, -0.0399, -0.1034, 0.0514, 0.0798, -0.158, 0.2344, -0.2625, 0.1793, 0.2333, -0.4342, -0.3644, 0.1961, 0.1279, 0.2277, 0.3739, -0.1335, -0.1531, -0.1227, 0.0582, -0.1316, -0.0802, -0.0511, -0.1179, 0.1336, -0.3113, 0.3463, 0.3305, 0.0232, -0.2755, 0.1606, 0.2423]"
megetahui,"[0.3109, -0.038, -0.0174, 0.0321, 0.0145, -0.1732, 0.3775, 0.1247, 0.0938, 0.2672, -0.0802, 0.0944, -0.1278, 0.1952, 0.1705, -0.0273, 0.1598, -0.0505, -0.132, -0.0241, -0.1388, 0.0159, 0.0474, -0.1058, 0.2, -0.1717, 0.0733, 0.1433, -0.3005, -0.2671, 0.0962, 0.0775, 0.1384, 0.2456, -0.087, -0.1702, -0.0315, 0.055, -0.1001, -0.0129, -0.0304, -0.0249, 0.0852, -0.201, 0.204, 0.2191, 0.0587, -0.0919, 0.066, 0.1544]"
berdasrkan,"[0.5001, -0.0667, -0.0244, 0.0318, 0.0049, -0.2891, 0.5856, 0.2506, 0.1478, 0.4078, -0.1334, 0.1528, -0.1676, 0.2603, 0.2234, -0.0434, 0.2308, -0.1116, -0.222, -0.0245, -0.2311, 0.0098, 0.0821, -0.1447, 0.2931, -0.2371, 0.1277, 0.2186, -0.4513, -0.4477, 0.1674, 0.106, 0.2827, 0.3859, -0.1626, -0.2675, -0.1089, 0.0972, -0.176, -0.0685, -0.0595, -0.0235, 0.1361, -0.2784, 0.3205, 0.3783, 0.0552, -0.2212, 0.1007, 0.2349]"
meentukan,"[0.5972, -0.0864, -0.038, 0.0476, 0.0257, -0.329, 0.7216, 0.2563, 0.1967, 0.4738, -0.1612, 0.1716, -0.2122, 0.3319, 0.3006, -0.0444, 0.2972, -0.114, -0.2451, -0.0388, -0.2549, 0.0141, 0.1, -0.1923, 0.3641, -0.3039, 0.1536, 0.2616, -0.5426, -0.5112, 0.1829, 0.1436, 0.311, 0.4627, -0.189, -0.3169, -0.0957, 0.1065, -0.1962, -0.0439, -0.0558, -0.0404, 0.1583, -0.3685, 0.3844, 0.4295, 0.0872, -0.2321, 0.14, 0.2992]"
kasat,"[0.6734, -0.0945, -0.0812, -0.0195, -0.0896, -0.4136, 0.7897, 0.4205, 0.2329, 0.6074, -0.2167, 0.1778, -0.2028, 0.3429, 0.1958, -0.0881, 0.3534, -0.1764, -0.3097, -0.0037, -0.4086, -0.0404, 0.1114, -0.1943, 0.4595, -0.2944, 0.1415, 0.2306, -0.6148, -0.6521, 0.1655, 0.1237, 0.4414, 0.4947, -0.2669, -0.4424, -0.15, 0.1518, -0.2999, -0.071, -0.1012, 0.0609, 0.1493, -0.322, 0.391, 0.5539, 0.1138, -0.3027, 0.0972, 0.3071]"
budidayakan,"[0.5611, -0.0909, -0.0283, 0.024, -0.0608, -0.3476, 0.6867, 0.3522, 0.1867, 0.5582, -0.1905, 0.1663, -0.1801, 0.3051, 0.204, -0.1112, 0.2765, -0.1149, -0.3011, -0.0175, -0.3739, -0.0246, 0.1085, -0.1883, 0.3667, -0.2273, 0.1042, 0.25, -0.5087, -0.584, 0.1711, 0.1069, 0.3385, 0.4352, -0.189, -0.3957, -0.0968, 0.0964, -0.1943, -0.0948, -0.0534, 0.017, 0.1695, -0.3214, 0.3581, 0.4756, 0.1005, -0.2053, 0.085, 0.2759]"
storage,"[0.4699, -0.0534, 0.0033, 0.1288, 0.0838, -0.3135, 0.7433, 0.1605, 0.2978, 0.4529, -0.1477, 0.0993, -0.1559, 0.2617, 0.3194, -0.0709, 0.2274, -0.1625, -0.1628, -0.0873, -0.2702, -0.0218, 0.013, -0.0559, 0.3163, -0.2283, 0.0452, 0.227, -0.4134, -0.5152, 0.199, 0.136, 0.3348, 0.4686, -0.0829, -0.3571, 0.0217, 0.1639, -0.1361, -0.0177, -0.0689, 0.0121, 0.147, -0.3618, 0.3308, 0.3555, -0.0186, -0.1113, 0.1767, 0.2676]"
lindung,"[0.584, -0.0663, -0.0177, 0.088, 0.0006, -0.3841, 0.8055, 0.2939, 0.2615, 0.5713, -0.1833, 0.1574, -0.1972, 0.3489, 0.2875, -0.0903, 0.3328, -0.1638, -0.2548, -0.0674, -0.3648, -0.0176, 0.0416, -0.1477, 0.4079, -0.2791, 0.0879, 0.2678, -0.522, -0.6298, 0.1898, 0.1142, 0.3885, 0.4969, -0.1658, -0.4031, -0.0254, 0.1552, -0.2028, -0.0363, -0.0799, 0.0146, 0.1546, -0.3898, 0.4031, 0.4806, 0.0506, -0.1611, 0.1344, 0.3372]"
selidik,"[0.5925, -0.0906, -0.034, 0.0395, 0.0219, -0.3123, 0.6646, 0.2489, 0.1499, 0.4531, -0.1402, 0.1925, -0.2245, 0.3484, 0.2933, -0.0265, 0.2827, -0.1049, -0.2263, -0.0339, -0.2199, 0.0362, 0.1104, -0.1988, 0.36, -0.318, 0.1582, 0.2623, -0.5684, -0.4697, 0.1907, 0.1483, 0.2829, 0.446, -0.1776, -0.2914, -0.1112, 0.12, -0.207, -0.0501, -0.0718, -0.0414, 0.1401, -0.3403, 0.3675, 0.3888, 0.1095, -0.2322, 0.1149, 0.2667]"
riwayat,"[0.4067, -0.0602, -0.0285, -0.0061, -0.0455, -0.2399, 0.5012, 0.2547, 0.1344, 0.3881, -0.1437, 0.1145, -0.1359, 0.2345, 0.1553, -0.0641, 0.2132, -0.0811, -0.2059, -0.002, -0.2544, -0.0162, 0.0838, -0.1411, 0.2842, -0.1841, 0.081, 0.1752, -0.3805, -0.4037, 0.115, 0.0834, 0.2497, 0.3158, -0.1472, -0.2777, -0.0661, 0.0735, -0.1531, -0.0583, -0.0374, 0.0175, 0.1147, -0.2364, 0.2598, 0.3377, 0.084, -0.1638, 0.064, 0.1911]"
pra,"[1.0122, -0.1237, -0.0778, 0.0956, 0.0573, -0.6205, 1.1795, 0.4394, 0.302, 0.7966, -0.2257, 0.3356, -0.3525, 0.6167, 0.4606, 0.0065, 0.5082, -0.2832, -0.3128, -0.0548, -0.4652, 0.0695, 0.0841, -0.1967, 0.6629, -0.5652, 0.222, 0.3813, -1.0035, -0.8195, 0.2776, 0.2694, 0.5625, 0.7743, -0.3139, -0.478, -0.1581, 0.3534, -0.483, -0.0017, -0.2236, 0.0216, 0.1703, -0.5012, 0.5518, 0.6354, 0.1234, -0.361, 0.1568, 0.4481]"
lidi,"[0.474, -0.0362, -0.0232, 0.0518, 0.0781, -0.268, 0.526, 0.1386, 0.122, 0.3311, -0.0801, 0.1737, -0.2102, 0.3183, 0.2787, 0.0219, 0.2527, -0.0922, -0.1488, -0.0647, -0.1127, 0.0679, 0.0448, -0.1241, 0.3134, -0.3234, 0.1432, 0.2082, -0.489, -0.3362, 0.1633, 0.1285, 0.1783, 0.3746, -0.1346, -0.1784, -0.0699, 0.1199, -0.1959, 0.0617, -0.0713, -0.054, 0.079, -0.2851, 0.3065, 0.2731, 0.0918, -0.1336, 0.1005, 0.237]"
amat,"[0.5605, -0.1034, -0.0521, 0.0236, -0.1277, -0.4239, 0.8078, 0.4475, 0.2811, 0.6817, -0.247, 0.1045, -0.136, 0.295, 0.0918, -0.1348, 0.3111, -0.2338, -0.264, -0.0163, -0.5583, -0.083, 0.0378, -0.0857, 0.4599, -0.1964, 0.0375, 0.1938, -0.5239, -0.7336, 0.1179, 0.0939, 0.5007, 0.4536, -0.2087, -0.5333, -0.0392, 0.2342, -0.2922, -0.0975, -0.1348, 0.1726, 0.1055, -0.2656, 0.2925, 0.5169, 0.0605, -0.1921, 0.055, 0.2409]"
impor,"[0.5532, -0.0496, -0.0216, 0.0432, 0.089, -0.2872, 0.6207, 0.1482, 0.143, 0.3497, -0.1142, 0.1839, -0.2456, 0.3686, 0.3607, 0.0089, 0.2989, -0.0935, -0.1826, -0.0633, -0.1004, 0.0669, 0.0545, -0.1721, 0.3506, -0.3786, 0.1845, 0.2413, -0.5249, -0.3787, 0.1782, 0.1498, 0.2303, 0.4211, -0.1778, -0.1905, -0.0724, 0.1119, -0.18, 0.0484, -0.0641, -0.0906, 0.0873, -0.374, 0.3893, 0.3559, 0.0623, -0.2002, 0.1528, 0.2968]"
taiwan,"[0.4975, -0.0814, -0.0165, 0.0405, -0.049, -0.2979, 0.637, 0.3028, 0.1627, 0.5097, -0.1721, 0.1383, -0.1682, 0.2711, 0.2044, -0.1242, 0.2449, -0.0921, -0.2888, -0.0295, -0.3455, -0.0313, 0.0998, -0.179, 0.3088, -0.1944, 0.089, 0.2405, -0.4354, -0.5366, 0.174, 0.096, 0.2978, 0.3913, -0.145, -0.357, -0.0698, 0.0545, -0.1446, -0.1082, -0.0313, -0.0131, 0.1773, -0.3212, 0.3342, 0.4421, 0.0745, -0.1732, 0.0925, 0.2661]"
waris,"[0.7505, -0.0969, -0.0296, 0.062, 0.0477, -0.4083, 0.8829, 0.3064, 0.219, 0.6045, -0.1895, 0.2358, -0.2797, 0.4176, 0.4055, -0.0736, 0.3564, -0.1129, -0.3434, -0.0578, -0.3134, 0.0325, 0.1271, -0.2618, 0.4426, -0.3831, 0.2113, 0.3474, -0.6631, -0.6396, 0.2466, 0.1775, 0.3489, 0.5803, -0.2319, -0.3823, -0.1215, 0.1054, -0.2163, -0.0563, -0.057, -0.095, 0.217, -0.4858, 0.5074, 0.5531, 0.0993, -0.2701, 0.1765, 0.393]"
turuntemurun,"[0.4221, -0.0695, -0.0131, 0.0419, -0.0118, -0.2472, 0.5299, 0.2187, 0.1335, 0.3903, -0.1308, 0.1232, -0.1503, 0.243, 0.1992, -0.0649, 0.2102, -0.0873, -0.2021, -0.0254, -0.2395, -0.0042, 0.0745, -0.1436, 0.2675, -0.1949, 0.0938, 0.1989, -0.3823, -0.4083, 0.1404, 0.0908, 0.2408, 0.3351, -0.1343, -0.2634, -0.0581, 0.0773, -0.1403, -0.0558, -0.0413, -0.0192, 0.1183, -0.2621, 0.2785, 0.339, 0.0578, -0.1481, 0.0881, 0.2156]"
we,"[0.3586, -0.0416, 0.0155, 0.0704, 0.0163, -0.2097, 0.5318, 0.1562, 0.1718, 0.3656, -0.1131, 0.0951, -0.134, 0.1983, 0.2406, -0.0767, 0.2062, -0.0699, -0.146, -0.0595, -0.201, -0.0276, 0.0311, -0.1239, 0.2379, -0.1689, 0.0595, 0.1826, -0.3322, -0.4119, 0.1443, 0.1068, 0.2119, 0.32, -0.0769, -0.2541, 0.0195, 0.0645, -0.0813, -0.0279, -0.0412, -0.0306, 0.1121, -0.3026, 0.2733, 0.2867, 0.0203, -0.0938, 0.127, 0.229]"
are,"[1.0251, -0.1076, -0.0257, 0.136, 0.2398, -0.4913, 1.1791, 0.2347, 0.2421, 0.5987, -0.1828, 0.355, -0.4668, 0.6981, 0.7505, 0.0615, 0.5357, -0.1975, -0.2919, -0.1244, -0.1357, 0.1499, 0.117, -0.3531, 0.6192, -0.7194, 0.3814, 0.4898, -0.9847, -0.6576, 0.384, 0.3161, 0.3823, 0.8256, -0.289, -0.2906, -0.1292, 0.1875, -0.3149, 0.0583, -0.1074, -0.2388, 0.2162, -0.7247, 0.7217, 0.6176, 0.1435, -0.3782, 0.3285, 0.5481]"
hootsuite,"[0.333, -0.0339, -0.0108, 0.0504, 0.0383, -0.1888, 0.4135, 0.1124, 0.1224, 0.2609, -0.0742, 0.0948, -0.1271, 0.1966, 0.1982, -0.0161, 0.1691, -0.0694, -0.1151, -0.0402, -0.1218, 0.0175, 0.0242, -0.0846, 0.2068, -0.1891, 0.0811, 0.1467, -0.3096, -0.2743, 0.1182, 0.0885, 0.1656, 0.2776, -0.085, -0.1664, -0.0261, 0.082, -0.1039, -0.0026, -0.0473, -0.0267, 0.0811, -0.2105, 0.2205, 0.2148, 0.0285, -0.1089, 0.0922, 0.1705]"
topic,"[0.4358, -0.0651, -0.0231, 0.0454, 0.0244, -0.2449, 0.5268, 0.1772, 0.1317, 0.3531, -0.1131, 0.1315, -0.1558, 0.2414, 0.2311, -0.0373, 0.2089, -0.081, -0.1741, -0.0372, -0.1854, 0.0092, 0.0664, -0.1338, 0.2616, -0.2249, 0.1154, 0.1925, -0.4092, -0.3638, 0.1524, 0.1134, 0.2113, 0.3443, -0.1258, -0.2309, -0.0689, 0.079, -0.139, -0.038, -0.0477, -0.0344, 0.119, -0.2716, 0.2794, 0.3079, 0.0698, -0.1687, 0.1031, 0.2128]"
mbkm,"[0.1876, -0.0253, -0.015, 0.0107, 0.0098, -0.1064, 0.22, 0.076, 0.0562, 0.1489, -0.0439, 0.0595, -0.0703, 0.1116, 0.0948, -0.0156, 0.0918, -0.0396, -0.0719, -0.0139, -0.0806, 0.0089, 0.024, -0.0563, 0.1158, -0.1028, 0.0435, 0.0823, -0.1821, -0.1522, 0.0617, 0.0485, 0.0933, 0.1494, -0.0613, -0.1006, -0.0321, 0.0375, -0.0662, -0.0088, -0.0318, -0.0128, 0.0392, -0.1087, 0.1228, 0.1329, 0.0234, -0.0728, 0.0408, 0.0941]"
frekuensi,"[0.4934, -0.0686, -0.0246, 0.0391, 0.0217, -0.2562, 0.5486, 0.1994, 0.1188, 0.3488, -0.1037, 0.1643, -0.1871, 0.2888, 0.2536, -0.0035, 0.2486, -0.0984, -0.1627, -0.0314, -0.1603, 0.0407, 0.0601, -0.1499, 0.2978, -0.2694, 0.1384, 0.1951, -0.46, -0.3647, 0.1515, 0.1279, 0.2366, 0.3586, -0.1529, -0.205, -0.0882, 0.1081, -0.1847, -0.0165, -0.0717, -0.0388, 0.1012, -0.2678, 0.3031, 0.3151, 0.0694, -0.2054, 0.1012, 0.2326]"
token,"[0.5203, -0.0721, -0.0375, 0.0502, 0.0467, -0.2858, 0.5982, 0.204, 0.1515, 0.4019, -0.1179, 0.1553, -0.2102, 0.3045, 0.2749, -0.0331, 0.2471, -0.1108, -0.1857, -0.0535, -0.2037, 0.0308, 0.0875, -0.1504, 0.3214, -0.2903, 0.1467, 0.2179, -0.5019, -0.4193, 0.1764, 0.1453, 0.2427, 0.3972, -0.162, -0.2535, -0.0881, 0.1046, -0.1814, -0.0244, -0.0675, -0.0456, 0.1182, -0.3161, 0.3194, 0.3491, 0.0799, -0.1949, 0.1179, 0.2568]"
wib,"[0.3086, -0.0391, -0.0293, 0.0167, -0.0048, -0.1866, 0.3656, 0.1568, 0.0987, 0.2605, -0.0825, 0.1027, -0.1126, 0.1773, 0.1296, -0.0233, 0.1555, -0.0838, -0.132, -0.0072, -0.1453, 0.0027, 0.0332, -0.0727, 0.2186, -0.1683, 0.0694, 0.1265, -0.2909, -0.2715, 0.0917, 0.0647, 0.1869, 0.2445, -0.1124, -0.173, -0.0604, 0.0855, -0.1276, -0.0038, -0.0485, 0.0057, 0.0728, -0.1635, 0.1923, 0.2251, 0.0356, -0.1193, 0.0631, 0.1515]"
